x,result
61276,240
61277,240
61278,240
61279,240
61280,240
61281,240
61282,240
61283,240
61284,240
61285,240
61286,240
61287,240
61288,240
61289,240
61290,240
61291,240
61292,240
61293,240
61294,240
61295,240
61296,240
61297,240
61298,240
61299,240
61300,240
61301,240
61302,240
61303,240
61304,240
61305,240
61306,240
61307,240
61308,240
61309,240
61310,240
61311,240
61312,240
61313,240
61314,240
61315,240
61316,240
61317,240
61318,240
61319,240
61320,240
61321,240
61322,240
61323,240
61324,240
61325,240
61326,240
61327,240
61328,240
61329,241
61330,241
61331,241
61332,241
61333,241
61334,241
61335,241
61336,241
61337,241
61338,241
61339,241
61340,241
61341,241
61342,241
61343,241
61344,241
61345,241
61346,241
61347,241
61348,241
61349,241
61350,241
61351,241
61352,241
61353,241
61354,241
61355,241
61356,241
61357,241
61358,241
61359,241
61360,241
61361,241
61362,241
61363,241
61364,241
61365,241
61366,241
61367,241
61368,241
61369,241
61370,241
61371,241
61372,241
61373,241
61374,241
61375,241
61376,241
61377,241
61378,241
61379,241
61380,241
61381,241
61382,241
61383,241
61384,241
61385,241
61386,241
61387,241
61388,241
61389,241
61390,241
61391,241
61392,241
61393,241
61394,241
61395,241
61396,241
61397,241
61398,241
61399,241
61400,241
61401,241
61402,241
61403,241
61404,241
61405,241
61406,241
61407,241
61408,241
61409,241
61410,241
61411,241
61412,241
61413,241
61414,241
61415,241
61416,241
61417,241
61418,241
61419,241
61420,241
61421,241
61422,241
61423,241
61424,241
61425,241
61426,241
61427,241
61428,241
61429,241
61430,241
61431,241
61432,241
61433,241
61434,241
61435,241
61436,241
61437,241
61438,241
61439,241
61440,241
61441,241
61442,241
61443,241
61444,241
61445,241
61446,241
61447,241
61448,241
61449,241
61450,241
61451,241
61452,241
61453,241
61454,241
61455,241
61456,241
61457,241
61458,241
61459,241
61460,241
61461,241
61462,241
61463,241
61464,241
61465,241
61466,241
61467,241
61468,241
61469,241
61470,241
61471,241
61472,241
61473,241
61474,241
61475,241
61476,241
61477,241
61478,241
61479,241
61480,241
61481,241
61482,241
61483,241
61484,241
61485,241
61486,241
61487,241
61488,241
61489,241
61490,241
61491,241
61492,241
61493,241
61494,241
61495,241
61496,241
61497,241
61498,241
61499,241
61500,241
61501,241
61502,241
61503,241
61504,241
61505,241
61506,241
61507,241
61508,241
61509,241
61510,241
61511,241
61512,241
61513,241
61514,241
61515,241
61516,241
61517,241
61518,241
61519,241
61520,241
61521,241
61522,241
61523,241
61524,241
61525,241
61526,241
61527,241
61528,241
61529,241
61530,241
61531,241
61532,241
61533,241
61534,241
61535,241
61536,241
61537,241
61538,241
61539,241
61540,241
61541,241
61542,241
61543,241
61544,241
61545,241
61546,241
61547,241
61548,241
61549,241
61550,241
61551,241
61552,241
61553,241
61554,241
61555,241
61556,241
61557,241
61558,241
61559,241
61560,241
61561,241
61562,241
61563,241
61564,241
61565,241
61566,241
61567,241
61568,241
61569,241
61570,241
61571,241
61572,241
61573,241
61574,241
61575,241
61576,241
61577,241
61578,241
61579,241
61580,241
61581,241
61582,241
61583,241
61584,242
61585,242
61586,242
61587,242
61588,242
61589,242
61590,242
61591,242
61592,242
61593,242
61594,242
61595,242
61596,242
61597,242
61598,242
61599,242
61600,242
61601,242
61602,242
61603,242
61604,242
61605,242
61606,242
61607,242
61608,242
61609,242
61610,242
61611,242
61612,242
61613,242
61614,242
61615,242
61616,242
61617,242
61618,242
61619,242
61620,242
61621,242
61622,242
61623,242
61624,242
61625,242
61626,242
61627,242
61628,242
61629,242
61630,242
61631,242
61632,242
61633,242
61634,242
61635,242
61636,242
61637,242
61638,242
61639,242
61640,242
61641,242
61642,242
61643,242
61644,242
61645,242
61646,242
61647,242
61648,242
61649,242
61650,242
61651,242
61652,242
61653,242
61654,242
61655,242
61656,242
61657,242
61658,242
61659,242
61660,242
61661,242
61662,242
61663,242
61664,242
61665,242
61666,242
61667,242
61668,242
61669,242
61670,242
61671,242
61672,242
61673,242
61674,242
61675,242
61676,242
61677,242
61678,242
61679,242
61680,242
61681,242
61682,242
61683,242
61684,242
61685,242
61686,242
61687,242
61688,242
61689,242
61690,242
61691,242
61692,242
61693,242
61694,242
61695,242
61696,242
61697,242
61698,242
61699,242
61700,242
61701,242
61702,242
61703,242
61704,242
61705,242
61706,242
61707,242
61708,242
61709,242
61710,242
61711,242
61712,242
61713,242
61714,242
61715,242
61716,242
61717,242
61718,242
61719,242
61720,242
61721,242
61722,242
61723,242
61724,242
61725,242
61726,242
61727,242
61728,242
61729,242
61730,242
61731,242
61732,242
61733,242
61734,242
61735,242
61736,242
61737,242
61738,242
61739,242
61740,242
61741,242
61742,242
61743,242
61744,242
61745,242
61746,242
61747,242
61748,242
61749,242
61750,242
61751,242
61752,242
61753,242
61754,242
61755,242
61756,242
61757,242
61758,242
61759,242
61760,242
61761,242
61762,242
61763,242
61764,242
61765,242
61766,242
61767,242
61768,242
61769,242
61770,242
61771,242
61772,242
61773,242
61774,242
61775,242
61776,242
61777,242
61778,242
61779,242
61780,242
61781,242
61782,242
61783,242
61784,242
61785,242
61786,242
61787,242
61788,242
61789,242
61790,242
61791,242
61792,242
61793,242
61794,242
61795,242
61796,242
61797,242
61798,242
61799,242
61800,242
61801,242
61802,242
61803,242
61804,242
61805,242
61806,242
61807,242
61808,242
61809,242
61810,242
61811,242
61812,242
61813,242
61814,242
61815,242
61816,242
61817,242
61818,242
61819,242
61820,242
61821,242
61822,242
61823,242
61824,242
61825,242
61826,242
61827,242
61828,242
61829,242
61830,242
61831,242
61832,242
61833,242
61834,242
61835,242
61836,242
61837,242
61838,242
61839,243
61840,243
61841,243
61842,243
61843,243
61844,243
61845,243
61846,243
61847,243
61848,243
61849,243
61850,243
61851,243
61852,243
61853,243
61854,243
61855,243
61856,243
61857,243
61858,243
61859,243
61860,243
61861,243
61862,243
61863,243
61864,243
61865,243
61866,243
61867,243
61868,243
61869,243
61870,243
61871,243
61872,243
61873,243
61874,243
61875,243
61876,243
61877,243
61878,243
61879,243
61880,243
61881,243
61882,243
61883,243
61884,243
61885,243
61886,243
61887,243
61888,243
61889,243
61890,243
61891,243
61892,243
61893,243
61894,243
61895,243
61896,243
61897,243
61898,243
61899,243
61900,243
61901,243
61902,243
61903,243
61904,243
61905,243
61906,243
61907,243
61908,243
61909,243
61910,243
61911,243
61912,243
61913,243
61914,243
61915,243
61916,243
61917,243
61918,243
61919,243
61920,243
61921,243
61922,243
61923,243
61924,243
61925,243
61926,243
61927,243
61928,243
61929,243
61930,243
61931,243
61932,243
61933,243
61934,243
61935,243
61936,243
61937,243
61938,243
61939,243
61940,243
61941,243
61942,243
61943,243
61944,243
61945,243
61946,243
61947,243
61948,243
61949,243
61950,243
61951,243
61952,243
61953,243
61954,243
61955,243
61956,243
61957,243
61958,243
61959,243
61960,243
61961,243
61962,243
61963,243
61964,243
61965,243
61966,243
61967,243
61968,243
61969,243
61970,243
61971,243
61972,243
61973,243
61974,243
61975,243
61976,243
61977,243
61978,243
61979,243
61980,243
61981,243
61982,243
61983,243
61984,243
61985,243
61986,243
61987,243
61988,243
61989,243
61990,243
61991,243
61992,243
61993,243
61994,243
61995,243
61996,243
61997,243
61998,243
61999,243
62000,243
62001,243
62002,243
62003,243
62004,243
62005,243
62006,243
62007,243
62008,243
62009,243
62010,243
62011,243
62012,243
62013,243
62014,243
62015,243
62016,243
62017,243
62018,243
62019,243
62020,243
62021,243
62022,243
62023,243
62024,243
62025,243
62026,243
62027,243
62028,243
62029,243
62030,243
62031,243
62032,243
62033,243
62034,243
62035,243
62036,243
62037,243
62038,243
62039,243
62040,243
62041,243
62042,243
62043,243
62044,243
62045,243
62046,243
62047,243
62048,243
62049,243
62050,243
62051,243
62052,243
62053,243
62054,243
62055,243
62056,243
62057,243
62058,243
62059,243
62060,243
62061,243
62062,243
62063,243
62064,243
62065,243
62066,243
62067,243
62068,243
62069,243
62070,243
62071,243
62072,243
62073,243
62074,243
62075,243
62076,243
62077,243
62078,243
62079,243
62080,243
62081,243
62082,243
62083,243
62084,243
62085,243
62086,243
62087,243
62088,243
62089,243
62090,243
62091,243
62092,243
62093,243
62094,244
62095,244
62096,244
62097,244
62098,244
62099,244
62100,244
62101,244
62102,244
62103,244
62104,244
62105,244
62106,244
62107,244
62108,244
62109,244
62110,244
62111,244
62112,244
62113,244
62114,244
62115,244
62116,244
62117,244
62118,244
62119,244
62120,244
62121,244
62122,244
62123,244
62124,244
62125,244
62126,244
62127,244
62128,244
62129,244
62130,244
62131,244
62132,244
62133,244
62134,244
62135,244
62136,244
62137,244
62138,244
62139,244
62140,244
62141,244
62142,244
62143,244
62144,244
62145,244
62146,244
62147,244
62148,244
62149,244
62150,244
62151,244
62152,244
62153,244
62154,244
62155,244
62156,244
62157,244
62158,244
62159,244
62160,244
62161,244
62162,244
62163,244
62164,244
62165,244
62166,244
62167,244
62168,244
62169,244
62170,244
62171,244
62172,244
62173,244
62174,244
62175,244
62176,244
62177,244
62178,244
62179,244
62180,244
62181,244
62182,244
62183,244
62184,244
62185,244
62186,244
62187,244
62188,244
62189,244
62190,244
62191,244
62192,244
62193,244
62194,244
62195,244
62196,244
62197,244
62198,244
62199,244
62200,244
62201,244
62202,244
62203,244
62204,244
62205,244
62206,244
62207,244
62208,244
62209,244
62210,244
62211,244
62212,244
62213,244
62214,244
62215,244
62216,244
62217,244
62218,244
62219,244
62220,244
62221,244
62222,244
62223,244
62224,244
62225,244
62226,244
62227,244
62228,244
62229,244
62230,244
62231,244
62232,244
62233,244
62234,244
62235,244
62236,244
62237,244
62238,244
62239,244
62240,244
62241,244
62242,244
62243,244
62244,244
62245,244
62246,244
62247,244
62248,244
62249,244
62250,244
62251,244
62252,244
62253,244
62254,244
62255,244
62256,244
62257,244
62258,244
62259,244
62260,244
62261,244
62262,244
62263,244
62264,244
62265,244
62266,244
62267,244
62268,244
62269,244
62270,244
62271,244
62272,244
62273,244
62274,244
62275,244
62276,244
62277,244
62278,244
62279,244
62280,244
62281,244
62282,244
62283,244
62284,244
62285,244
62286,244
62287,244
62288,244
62289,244
62290,244
62291,244
62292,244
62293,244
62294,244
62295,244
62296,244
62297,244
62298,244
62299,244
62300,244
62301,244
62302,244
62303,244
62304,244
62305,244
62306,244
62307,244
62308,244
62309,244
62310,244
62311,244
62312,244
62313,244
62314,244
62315,244
62316,244
62317,244
62318,244
62319,244
62320,244
62321,244
62322,244
62323,244
62324,244
62325,244
62326,244
62327,244
62328,244
62329,244
62330,244
62331,244
62332,244
62333,244
62334,244
62335,244
62336,244
62337,244
62338,244
62339,244
62340,244
62341,244
62342,244
62343,244
62344,244
62345,244
62346,244
62347,244
62348,244
62349,245
62350,245
62351,245
62352,245
62353,245
62354,245
62355,245
62356,245
62357,245
62358,245
62359,245
62360,245
62361,245
62362,245
62363,245
62364,245
62365,245
62366,245
62367,245
62368,245
62369,245
62370,245
62371,245
62372,245
62373,245
62374,245
62375,245
62376,245
62377,245
62378,245
62379,245
62380,245
62381,245
62382,245
62383,245
62384,245
62385,245
62386,245
62387,245
62388,245
62389,245
62390,245
62391,245
62392,245
62393,245
62394,245
62395,245
62396,245
62397,245
62398,245
62399,245
62400,245
62401,245
62402,245
62403,245
62404,245
62405,245
62406,245
62407,245
62408,245
62409,245
62410,245
62411,245
62412,245
62413,245
62414,245
62415,245
62416,245
62417,245
62418,245
62419,245
62420,245
62421,245
62422,245
62423,245
62424,245
62425,245
62426,245
62427,245
62428,245
62429,245
62430,245
62431,245
62432,245
62433,245
62434,245
62435,245
62436,245
62437,245
62438,245
62439,245
62440,245
62441,245
62442,245
62443,245
62444,245
62445,245
62446,245
62447,245
62448,245
62449,245
62450,245
62451,245
62452,245
62453,245
62454,245
62455,245
62456,245
62457,245
62458,245
62459,245
62460,245
62461,245
62462,245
62463,245
62464,245
62465,245
62466,245
62467,245
62468,245
62469,245
62470,245
62471,245
62472,245
62473,245
62474,245
62475,245
62476,245
62477,245
62478,245
62479,245
62480,245
62481,245
62482,245
62483,245
62484,245
62485,245
62486,245
62487,245
62488,245
62489,245
62490,245
62491,245
62492,245
62493,245
62494,245
62495,245
62496,245
62497,245
62498,245
62499,245
62500,245
62501,245
62502,245
62503,245
62504,245
62505,245
62506,245
62507,245
62508,245
62509,245
62510,245
62511,245
62512,245
62513,245
62514,245
62515,245
62516,245
62517,245
62518,245
62519,245
62520,245
62521,245
62522,245
62523,245
62524,245
62525,245
62526,245
62527,245
62528,245
62529,245
62530,245
62531,245
62532,245
62533,245
62534,245
62535,245
62536,245
62537,245
62538,245
62539,245
62540,245
62541,245
62542,245
62543,245
62544,245
62545,245
62546,245
62547,245
62548,245
62549,245
62550,245
62551,245
62552,245
62553,245
62554,245
62555,245
62556,245
62557,245
62558,245
62559,245
62560,245
62561,245
62562,245
62563,245
62564,245
62565,245
62566,245
62567,245
62568,245
62569,245
62570,245
62571,245
62572,245
62573,245
62574,245
62575,245
62576,245
62577,245
62578,245
62579,245
62580,245
62581,245
62582,245
62583,245
62584,245
62585,245
62586,245
62587,245
62588,245
62589,245
62590,245
62591,245
62592,245
62593,245
62594,245
62595,245
62596,245
62597,245
62598,245
62599,245
62600,245
62601,245
62602,245
62603,245
62604,246
62605,246
62606,246
62607,246
62608,246
62609,246
62610,246
62611,246
62612,246
62613,246
62614,246
62615,246
62616,246
62617,246
62618,246
62619,246
62620,246
62621,246
62622,246
62623,246
62624,246
62625,246
62626,246
62627,246
62628,246
62629,246
62630,246
62631,246
62632,246
62633,246
62634,246
62635,246
62636,246
62637,246
62638,246
62639,246
62640,246
62641,246
62642,246
62643,246
62644,246
62645,246
62646,246
62647,246
62648,246
62649,246
62650,246
62651,246
62652,246
62653,246
62654,246
62655,246
62656,246
62657,246
62658,246
62659,246
62660,246
62661,246
62662,246
62663,246
62664,246
62665,246
62666,246
62667,246
62668,246
62669,246
62670,246
62671,246
62672,246
62673,246
62674,246
62675,246
62676,246
62677,246
62678,246
62679,246
62680,246
62681,246
62682,246
62683,246
62684,246
62685,246
62686,246
62687,246
62688,246
62689,246
62690,246
62691,246
62692,246
62693,246
62694,246
62695,246
62696,246
62697,246
62698,246
62699,246
62700,246
62701,246
62702,246
62703,246
62704,246
62705,246
62706,246
62707,246
62708,246
62709,246
62710,246
62711,246
62712,246
62713,246
62714,246
62715,246
62716,246
62717,246
62718,246
62719,246
62720,246
62721,246
62722,246
62723,246
62724,246
62725,246
62726,246
62727,246
62728,246
62729,246
62730,246
62731,246
62732,246
62733,246
62734,246
62735,246
62736,246
62737,246
62738,246
62739,246
62740,246
62741,246
62742,246
62743,246
62744,246
62745,246
62746,246
62747,246
62748,246
62749,246
62750,246
62751,246
62752,246
62753,246
62754,246
62755,246
62756,246
62757,246
62758,246
62759,246
62760,246
62761,246
62762,246
62763,246
62764,246
62765,246
62766,246
62767,246
62768,246
62769,246
62770,246
62771,246
62772,246
62773,246
62774,246
62775,246
62776,246
62777,246
62778,246
62779,246
62780,246
62781,246
62782,246
62783,246
62784,246
62785,246
62786,246
62787,246
62788,246
62789,246
62790,246
62791,246
62792,246
62793,246
62794,246
62795,246
62796,246
62797,246
62798,246
62799,246
62800,246
62801,246
62802,246
62803,246
62804,246
62805,246
62806,246
62807,246
62808,246
62809,246
62810,246
62811,246
62812,246
62813,246
62814,246
62815,246
62816,246
62817,246
62818,246
62819,246
62820,246
62821,246
62822,246
62823,246
62824,246
62825,246
62826,246
62827,246
62828,246
62829,246
62830,246
62831,246
62832,246
62833,246
62834,246
62835,246
62836,246
62837,246
62838,246
62839,246
62840,246
62841,246
62842,246
62843,246
62844,246
62845,246
62846,246
62847,246
62848,246
62849,246
62850,246
62851,246
62852,246
62853,246
62854,246
62855,246
62856,246
62857,246
62858,246
62859,247
62860,247
62861,247
62862,247
62863,247
62864,247
62865,247
62866,247
62867,247
62868,247
62869,247
62870,247
62871,247
62872,247
62873,247
62874,247
62875,247
62876,247
62877,247
62878,247
62879,247
62880,247
62881,247
62882,247
62883,247
62884,247
62885,247
62886,247
62887,247
62888,247
62889,247
62890,247
62891,247
62892,247
62893,247
62894,247
62895,247
62896,247
62897,247
62898,247
62899,247
62900,247
62901,247
62902,247
62903,247
62904,247
62905,247
62906,247
62907,247
62908,247
62909,247
62910,247
62911,247
62912,247
62913,247
62914,247
62915,247
62916,247
62917,247
62918,247
62919,247
62920,247
62921,247
62922,247
62923,247
62924,247
62925,247
62926,247
62927,247
62928,247
62929,247
62930,247
62931,247
62932,247
62933,247
62934,247
62935,247
62936,247
62937,247
62938,247
62939,247
62940,247
62941,247
62942,247
62943,247
62944,247
62945,247
62946,247
62947,247
62948,247
62949,247
62950,247
62951,247
62952,247
62953,247
62954,247
62955,247
62956,247
62957,247
62958,247
62959,247
62960,247
62961,247
62962,247
62963,247
62964,247
62965,247
62966,247
62967,247
62968,247
62969,247
62970,247
62971,247
62972,247
62973,247
62974,247
62975,247
62976,247
